150 1.471e-06
150 1.181e-06
150 1.399e-06
150 1.1e-06
150 1.295e-06
150 1.113e-06
150 1.13e-06
150 1.138e-06
150 1.145e-06
150 1.149e-06
150 1.172e-06
150 1.233e-06
150 1.101e-06
150 1.152e-06
150 1.225e-06
150 1.149e-06
150 1.184e-06
150 1.204e-06
150 1.144e-06
150 1.342e-06
150 1.288e-06
150 1.18e-06
150 1.255e-06
150 1.327e-06
150 1.315e-06
150 1.134e-06
150 1.221e-06
150 1.132e-06
150 1.143e-06
150 1.127e-06
150 1.224e-06
150 1.203e-06
150 1.142e-06
150 1.227e-06
150 1.259e-06
150 1.212e-06
150 1.173e-06
150 1.256e-06
150 1.274e-06
150 1.277e-06
150 1.323e-06
150 1.252e-06
150 1.317e-06
150 1.353e-06
150 1.458e-06
150 1.154e-06
150 1.15e-06
150 1.383e-06
150 1.263e-06
150 1.242e-06
150 9.36e-07
150 9.64e-07
150 9.1e-07
150 9.55e-07
150 9.2e-07
150 9.44e-07
150 9.28e-07
150 9.83e-07
150 9.36e-07
150 9.57e-07
150 9.2e-07
150 9.73e-07
150 9.48e-07
150 9.21e-07
150 9.24e-07
150 9.37e-07
150 9.48e-07
150 9.25e-07
150 9.11e-07
150 9.34e-07
150 9.46e-07
150 9.51e-07
150 9.25e-07
150 9.44e-07
150 9.79e-07
150 9.06e-07
150 9.5e-07
150 9.6e-07
150 9.32e-07
150 9.72e-07
150 9.34e-07
150 9.54e-07
150 9.38e-07
150 9.57e-07
150 9.41e-07
150 9.25e-07
150 9.6e-07
150 9.28e-07
150 9.35e-07
150 9.41e-07
150 9.7e-07
150 9.22e-07
150 9.44e-07
150 9.47e-07
150 9.33e-07
150 9.1e-07
150 9.24e-07
150 9.18e-07
150 9.6e-07
150 9.33e-07
