-200 3.3373e-05
-200 5.93e-07
-200 3.1e-07
-200 3e-07
-200 2.82e-07
-200 3.02e-07
-200 2.65e-07
-200 2.9e-07
-200 2.91e-07
-200 2.95e-07
-200 2.76e-07
-200 2.91e-07
-200 2.96e-07
-200 2.9e-07
-200 2.77e-07
-200 2.9e-07
-200 2.86e-07
-200 2.87e-07
-200 2.82e-07
-200 2.66e-07
-200 2.93e-07
-200 2.65e-07
-200 2.91e-07
-200 2.8e-07
-200 2.88e-07
-200 2.82e-07
-200 2.9e-07
-200 2.9e-07
-200 2.84e-07
-200 2.78e-07
-200 2.89e-07
-200 2.82e-07
-200 2.92e-07
-200 2.78e-07
-200 2.95e-07
-200 2.88e-07
-200 2.65e-07
-200 2.91e-07
-200 2.76e-07
-200 2.9e-07
-200 2.85e-07
-200 2.99e-07
-200 2.91e-07
-200 2.92e-07
-200 4.18e-07
-200 2.93e-07
-200 2.84e-07
-200 2.86e-07
-200 2.87e-07
-200 2.94e-07
-200 2.79e-07
-200 2.74e-07
-200 2.91e-07
-200 2.78e-07
-200 3e-07
-200 2.85e-07
-200 3.13e-07
-200 2.87e-07
-200 2.83e-07
-200 2.85e-07
-200 2.89e-07
-200 2.79e-07
-200 2.95e-07
-200 2.89e-07
-200 2.94e-07
-200 2.92e-07
-200 2.88e-07
-200 2.91e-07
-200 2.66e-07
-200 2.91e-07
-200 2.66e-07
-200 2.92e-07
-200 2.82e-07
-200 2.82e-07
-200 2.76e-07
-200 2.97e-07
-200 2.77e-07
-200 2.82e-07
-200 2.77e-07
-200 2.96e-07
-200 2.85e-07
-200 2.9e-07
-200 2.82e-07
-200 2.95e-07
-200 2.87e-07
-200 2.67e-07
-200 2.91e-07
-200 2.75e-07
-200 2.91e-07
-200 2.84e-07
-200 2.92e-07
-200 2.91e-07
-200 2.86e-07
-200 2.84e-07
-200 2.91e-07
-200 2.85e-07
-200 2.97e-07
-200 2.81e-07
-200 2.97e-07
-200 2.83e-07
