-200 3.559e-06
-200 2.665e-06
-200 2.587e-06
-200 1.984e-06
-200 2.132e-06
-200 2.013e-06
-200 1.893e-06
-200 2.041e-06
-200 1.986e-06
-200 1.963e-06
-200 2.122e-06
-200 2.45e-06
-200 2.143e-06
-200 2.25e-06
-200 1.944e-06
-200 2.203e-06
-200 1.585e-06
-200 1.523e-06
-200 1.527e-06
-200 1.513e-06
-200 1.509e-06
-200 1.541e-06
-200 1.546e-06
-200 1.522e-06
-200 1.55e-06
-200 1.477e-06
-200 1.487e-06
-200 1.465e-06
-200 1.517e-06
-200 1.455e-06
-200 1.463e-06
-200 1.438e-06
-200 1.543e-06
-200 1.491e-06
-200 1.471e-06
-200 1.479e-06
-200 1.472e-06
-200 1.462e-06
-200 1.502e-06
-200 1.49e-06
-200 1.459e-06
-200 1.528e-06
-200 1.543e-06
-200 1.551e-06
-200 1.52e-06
-200 1.515e-06
-200 1.466e-06
-200 1.487e-06
-200 1.437e-06
-200 1.472e-06
-200 1.445e-06
-200 1.436e-06
-200 1.539e-06
-200 1.491e-06
-200 1.527e-06
-200 1.464e-06
-200 1.468e-06
-200 1.463e-06
-200 1.489e-06
-200 1.527e-06
-200 1.485e-06
-200 1.496e-06
-200 1.455e-06
-200 1.488e-06
-200 1.48e-06
-200 1.515e-06
-200 1.466e-06
-200 1.463e-06
-200 1.448e-06
-200 1.517e-06
-200 1.494e-06
-200 1.488e-06
-200 1.471e-06
-200 1.407e-06
-200 1.486e-06
-200 1.475e-06
-200 1.502e-06
-200 1.5e-06
-200 1.468e-06
-200 1.507e-06
-200 1.462e-06
-200 1.504e-06
-200 1.473e-06
-200 1.451e-06
-200 1.447e-06
-200 1.508e-06
-200 1.516e-06
-200 1.476e-06
-200 1.496e-06
-200 1.516e-06
-200 1.517e-06
-200 1.473e-06
-200 1.489e-06
-200 1.495e-06
-200 1.794e-06
-200 2.161e-06
-200 1.915e-06
-200 2.087e-06
-200 2.236e-06
-200 2.204e-06
