150 8.083e-06
150 2.679e-06
150 1.736e-06
150 1.586e-06
150 1.562e-06
150 1.574e-06
150 1.584e-06
150 1.567e-06
150 1.526e-06
150 1.571e-06
150 1.532e-06
150 1.578e-06
150 1.546e-06
150 1.574e-06
150 1.538e-06
150 1.578e-06
150 1.573e-06
150 1.605e-06
150 1.562e-06
150 1.557e-06
150 1.539e-06
150 1.534e-06
150 1.585e-06
150 1.588e-06
150 1.559e-06
150 1.564e-06
150 1.57e-06
150 1.56e-06
150 1.58e-06
150 1.552e-06
150 1.552e-06
150 1.549e-06
150 1.549e-06
150 1.55e-06
150 1.528e-06
150 1.554e-06
150 1.572e-06
150 1.577e-06
150 1.558e-06
150 1.576e-06
150 1.565e-06
150 1.561e-06
150 1.579e-06
150 1.576e-06
150 1.536e-06
150 1.546e-06
150 1.544e-06
150 1.564e-06
150 1.579e-06
150 1.568e-06
150 1.564e-06
150 1.554e-06
150 1.535e-06
150 1.556e-06
150 1.498e-06
150 1.566e-06
150 1.589e-06
150 1.528e-06
150 1.598e-06
150 1.54e-06
150 1.538e-06
150 1.588e-06
150 1.558e-06
150 1.557e-06
150 1.559e-06
150 1.568e-06
150 1.554e-06
150 1.551e-06
150 1.569e-06
150 1.532e-06
150 1.548e-06
150 1.52e-06
150 1.537e-06
150 1.539e-06
150 1.58e-06
150 1.544e-06
150 1.578e-06
150 1.602e-06
150 1.565e-06
150 1.561e-06
150 1.557e-06
150 1.565e-06
150 1.562e-06
150 1.538e-06
150 1.559e-06
150 1.578e-06
150 1.586e-06
150 1.567e-06
150 1.558e-06
150 1.563e-06
150 1.557e-06
150 1.579e-06
150 1.548e-06
150 1.565e-06
150 1.549e-06
150 1.558e-06
150 1.581e-06
150 1.57e-06
150 1.546e-06
150 1.572e-06
