100 0.046595
101 0.017954
102 0.0174081
103 0.016177
104 0.0163394
105 0.0168621
106 0.0173934
107 0.0177396
108 0.0182923
109 0.0185502
110 0.0187496
111 0.0192504
112 0.0197634
113 0.0204638
114 0.0209144
115 0.0214099
116 0.0219017
117 0.0225683
118 0.023272
119 0.023946
120 0.0245573
121 0.024978
122 0.0258007
123 0.0266293
124 0.0270947
125 0.0280135
126 0.0303295
127 0.0294585
128 0.0296198
129 0.0311008
130 0.0312352
131 0.0316536
132 0.0323638
133 0.0331296
134 0.0339182
135 0.034748
136 0.0354149
137 0.0363887
138 0.0369912
139 0.0377252
140 0.0389915
141 0.0412243
142 0.0408518
143 0.0424634
144 0.0425936
145 0.0431094
146 0.0440208
147 0.0448923
148 0.0457219
149 0.0467418
150 0.0476439
151 0.0487209
152 0.0497008
153 0.0505578
154 0.0518246
155 0.0530601
156 0.0547666
157 0.0549261
158 0.056301
159 0.057607
160 0.0584394
161 0.0611252
162 0.0608623
163 0.0616113
164 0.0627953
165 0.062337
166 0.0660068
167 0.0659283
168 0.067502
169 0.068426
170 0.0695286
171 0.0716803
172 0.0734203
173 0.0768834
174 0.0796047
175 0.0763462
176 0.0800741
177 0.0820688
178 0.0907595
179 0.0909921
180 0.0872075
181 0.0856217
182 0.0859203
183 0.0891592
184 0.131252
185 0.0991975
186 0.0991458
187 0.102694
188 0.0958992
189 0.102569
190 0.112716
191 0.127513
192 0.120499
193 0.111828
194 0.106492
195 0.116964
196 0.108481
197 0.109249
198 0.117444
199 0.121952
200 0.129271
201 0.126641
202 0.125315
203 0.122893
204 0.12416
205 0.122318
206 0.126778
207 0.139094
208 0.132986
209 0.136614
210 0.13318
211 0.133178
212 0.135674
213 0.137371
214 0.142043
215 0.141805
216 0.15192
217 0.167292
218 0.160034
219 0.150185
220 0.152077
221 0.153345
222 0.162271
223 0.172433
224 0.176959
225 0.171577
226 0.168048
227 0.166549
228 0.169445
229 0.173911
230 0.190492
231 0.227158
232 0.210589
233 0.20679
234 0.21013
235 0.204754
236 0.219172
237 0.215628
238 0.202945
239 0.228662
240 0.225913
241 0.235612
242 0.231577
243 0.248912
244 0.217722
245 0.232805
246 0.281142
247 0.312873
248 0.261819
249 0.308851
250 0.370424
251 0.294439
252 0.335478
253 0.312453
254 0.30892
255 0.319288
256 0.393422
257 0.379227
258 0.324643
259 0.327827
260 0.33402
261 0.326889
262 0.33131
263 0.326315
264 0.314795
265 0.356079
266 0.318435
267 0.329852
268 0.351074
269 0.372526
270 0.351915
271 0.372083
272 0.446456
273 0.374851
274 0.445772
275 0.399654
276 0.426009
277 0.425075
278 0.425997
279 0.421295
280 0.385616
281 0.432194
282 0.417545
283 0.434173
284 0.430999
285 0.415211
286 0.484295
287 0.483894
288 0.510001
289 0.517426
290 0.527778
291 0.555682
292 0.751161
293 0.558781
294 0.572339
295 0.611134
296 0.458622
297 0.461985
298 0.529633
299 0.62718
300 0.617198
301 0.718168
302 0.742669
303 0.622474
304 0.67664
305 0.605328
306 0.663345
307 0.667645
308 0.645996
309 0.698987
310 0.659823
311 0.658063
312 0.777855
313 0.736407
314 0.563132
315 0.578814
316 0.571417
317 0.57256
318 0.577454
319 0.597885
320 0.597459
321 0.6013
322 0.606016
323 0.622545
324 0.62342
325 0.638698
326 0.656196
327 0.657924
328 0.649118
329 0.74947
330 0.836782
331 0.640558
332 0.64867
333 0.665014
334 0.627722
335 0.659881
336 0.660746
337 0.655706
338 0.716845
339 0.648103
340 0.734479
341 0.652311
342 0.687453
343 0.715329
344 0.748845
345 0.749067
346 0.694743
347 0.797332
348 0.70516
349 0.706012
350 0.708517
351 0.753323
352 0.730597
353 0.735214
354 0.750326
355 0.753069
356 0.744292
357 0.751666
358 0.97157
359 0.828736
360 0.868767
361 0.923169
362 0.943222
363 0.816927
364 0.833127
365 0.829254
366 0.811153
367 0.832411
368 0.824497
369 1.07181
370 0.855761
371 0.896872
372 0.846202
373 0.855355
374 0.860833
375 0.866299
376 0.869498
377 0.880381
378 0.887203
379 0.890563
380 0.896391
381 0.905146
382 0.911371
383 0.921527
384 0.926993
385 0.933282
386 0.941209
387 0.949373
388 0.962915
389 0.964237
390 0.97521
391 0.9825
392 0.986374
393 0.99554
394 1.00634
395 1.00911
396 1.01708
397 1.03108
398 1.03451
399 1.05175
400 1.05205
