100 0.0141151
101 0.0101475
102 0.0093251
103 0.00930636
104 0.00966319
105 0.00955356
106 0.00822608
107 0.00927098
108 0.0092311
109 0.0108513
110 0.0113576
111 0.0125574
112 0.0111984
113 0.0127499
114 0.0111575
115 0.0117876
116 0.0112896
117 0.0112812
118 0.0115048
119 0.0109668
120 0.0118824
121 0.0125889
122 0.012777
123 0.0117938
124 0.0126572
125 0.0139516
126 0.0135243
127 0.0135863
128 0.0144422
129 0.0139366
130 0.0140151
131 0.0138044
132 0.0159336
133 0.0154535
134 0.0157991
135 0.016281
136 0.0161781
137 0.0175214
138 0.0169994
139 0.0176402
140 0.0194531
141 0.0175866
142 0.0203666
143 0.0195132
144 0.0177185
145 0.0195158
146 0.0191726
147 0.0187724
148 0.0204002
149 0.0211373
150 0.020311
151 0.0210266
152 0.0225674
153 0.0207376
154 0.022991
155 0.0246217
156 0.0229933
157 0.0240924
158 0.0249782
159 0.0236976
160 0.0241569
161 0.0246741
162 0.025363
163 0.0261838
164 0.0256255
165 0.0258948
166 0.0279818
167 0.0266127
168 0.0278889
169 0.0308569
170 0.0308188
171 0.0331225
172 0.0369946
173 0.0328836
174 0.033919
175 0.0330954
176 0.0354294
177 0.0361253
178 0.0345239
179 0.0349395
180 0.0318065
181 0.0327551
182 0.0346266
183 0.0367897
184 0.0330025
185 0.0347652
186 0.0372249
187 0.0385961
188 0.0380608
189 0.0412695
190 0.0395595
191 0.0398968
192 0.0403486
193 0.0380249
194 0.0365863
195 0.0435929
196 0.041717
197 0.046935
198 0.0407702
199 0.0451142
200 0.0414428
201 0.0421857
202 0.0475975
203 0.0476261
204 0.0458919
205 0.0473397
206 0.0517449
207 0.0490607
208 0.0490382
209 0.0479484
210 0.048792
211 0.0500951
212 0.0535837
213 0.068809
214 0.0745616
215 0.0699908
216 0.0736796
217 0.0726472
218 0.0666258
219 0.0756151
220 0.0735506
221 0.0814969
222 0.0763156
223 0.0854669
224 0.0807313
225 0.0835797
226 0.083675
227 0.087021
228 0.0867753
229 0.0824325
230 0.0958863
231 0.0858815
232 0.0828983
233 0.089018
234 0.0968534
235 0.0994429
236 0.0931591
237 0.0888015
238 0.0933802
239 0.0947661
240 0.0949863
241 0.0988425
242 0.112785
243 0.0966808
244 0.103274
245 0.0991566
246 0.110121
247 0.109548
248 0.104831
249 0.121118
250 0.11345
251 0.121683
252 0.12146
253 0.122864
254 0.120265
255 0.107816
256 0.140506
257 0.135463
258 0.118611
259 0.134799
260 0.126906
261 0.124229
262 0.137084
263 0.132827
264 0.131342
265 0.142605
266 0.136602
267 0.130702
268 0.156086
269 0.142206
270 0.143933
271 0.151541
272 0.15134
273 0.14501
274 0.146492
275 0.175389
276 0.158901
277 0.175318
278 0.180439
279 0.174966
280 0.177707
281 0.165987
282 0.168023
283 0.171216
284 0.196747
285 0.175235
286 0.168434
287 0.204055
288 0.181244
289 0.175179
290 0.186169
291 0.175331
292 0.166478
293 0.182051
294 0.200799
295 0.181749
296 0.186093
297 0.187297
298 0.199897
299 0.181623
300 0.134512
301 0.153722
302 0.148128
303 0.147324
304 0.13723
305 0.143585
306 0.15787
307 0.148893
308 0.161651
309 0.161483
310 0.167888
311 0.164655
312 0.198835
313 0.211338
314 0.243121
315 0.242416
316 0.248666
317 0.256841
318 0.243514
319 0.225647
320 0.242594
321 0.253507
322 0.258781
323 0.270269
324 0.260779
325 0.267793
326 0.277364
327 0.254965
328 0.263036
329 0.279441
330 0.255146
331 0.285354
332 0.274366
333 0.319364
334 0.283611
335 0.282843
336 0.283617
337 0.301407
338 0.294486
339 0.299712
340 0.315827
341 0.299375
342 0.309301
343 0.322905
344 0.310023
345 0.322162
346 0.314184
347 0.341353
348 0.339532
349 0.35292
350 0.328665
351 0.318134
352 0.311002
353 0.31218
354 0.344901
355 0.332632
356 0.324637
357 0.338277
358 0.310071
359 0.347715
360 0.356051
361 0.34202
362 0.355692
363 0.349182
364 0.329792
365 0.327546
366 0.330824
367 0.345372
368 0.358176
369 0.358814
370 0.371277
371 0.361894
372 0.360872
373 0.393611
374 0.371751
375 0.361528
376 0.37983
377 0.361647
378 0.413739
379 0.378755
380 0.407678
381 0.401867
382 0.447402
383 0.398105
384 0.416625
385 0.425664
386 0.435047
387 0.413185
388 0.409497
389 0.435531
390 0.429958
391 0.457221
392 0.457558
393 0.435403
394 0.442142
395 0.430245
396 0.437548
397 0.467219
398 0.462951
399 0.472892
400 0.473971
